DATE,R3M,R6M,R1Y,R3Y,R5Y,R7Y,R10,R30,TD
2012/9/4,2.4879,2.5079,2.6251,2.9041,3.0727,3.2621,3.3836,4.1616,169
2012/9/5,2.4888,2.5116,2.6255,2.925,3.0762,3.2778,3.3887,4.1643,170
2012/9/6,2.4927,2.5179,2.6155,2.9389,3.0761,3.2932,3.3963,4.1626,171
2012/9/7,2.4933,2.5403,2.6364,2.9879,3.1258,3.3378,3.4162,4.1676,172
2012/9/10,2.523,2.5472,2.6475,3.0498,3.1826,3.4006,3.4611,4.1726,173
2012/9/11,2.5035,2.5601,2.6574,3.076,3.203,3.4025,3.4714,4.1751,174
2012/9/12,2.5948,2.6573,2.7023,3.165,3.2645,3.4406,3.4909,4.1776,175
2012/9/13,2.5977,2.6894,2.7365,3.1784,3.2689,3.4264,3.4834,4.1701,176
2012/9/14,2.6571,2.7,2.7984,3.2262,3.3079,3.4721,3.5485,4.1782,177
2012/9/17,2.6934,2.7197,2.7984,3.2586,3.3521,3.5065,3.5717,4.1804,178
2012/9/18,2.6892,2.7277,2.8022,3.1967,3.2963,3.4469,3.5216,4.1741,179
2012/9/19,2.7193,2.737,2.8022,3.2096,3.3072,3.4418,3.5166,4.1735,180
2012/9/20,2.6954,2.736,2.8271,3.1877,3.2823,3.42,3.5171,4.1736,181
2012/9/21,2.7027,2.7461,2.8401,3.1539,3.2806,3.4221,3.4998,4.1661,182
2012/9/24,2.7215,2.7592,2.8401,3.154,3.2891,3.431,3.4956,4.1643,183
2012/9/25,2.7129,2.7593,2.8485,3.0961,3.2434,3.3813,3.4676,4.1637,184
2012/9/26,2.7131,2.7422,2.8318,3.0563,3.1764,3.3536,3.4444,4.1737,185
2012/9/27,2.7184,2.7422,2.8121,3.0548,3.1495,3.3738,3.4525,4.1837,186
2012/9/28,2.716,2.7289,2.7921,3.0573,3.1719,3.3806,3.4575,4.1887,187
2012/9/29,2.7201,2.7234,2.7921,3.0665,3.1738,3.3827,3.4574,4.1887,188
2012/10/8,2.7025,2.706,2.7845,3.0865,3.2033,3.4173,3.4814,4.2007,189
2012/10/9,2.7203,2.721,2.7844,3.0906,3.2048,3.4283,3.4921,4.2107,190
2012/10/10,2.7067,2.691,2.7644,3.1014,3.2158,3.4333,3.5036,4.2163,191
2012/10/11,2.6936,2.69,2.762,3.0779,3.2068,3.4314,3.499,4.2139,192
2012/10/12,2.682,2.6852,2.7543,3.0534,3.184,3.4197,3.4807,4.2052,193
2012/10/15,2.6894,2.6934,2.7511,3.0436,3.1704,3.4229,3.473,4.1905,194
2012/10/16,2.7231,2.7272,2.7641,3.0355,3.1879,3.4442,3.4903,4.1992,195
2012/10/17,2.7703,2.7744,2.8441,3.0575,3.1992,3.4514,3.5036,4.2024,196
2012/10/18,2.7845,2.7745,2.8971,3.0599,3.2001,3.4681,3.519,4.2061,197
2012/10/19,2.8934,2.813,2.922,3.077,3.2148,3.4723,3.535,4.2061,198
2012/10/22,2.8854,2.8111,2.905,3.055,3.2115,3.4654,3.5293,4.2059,199
2012/10/23,2.8994,2.821,2.9061,3.0597,3.2133,3.4684,3.5454,4.2059,200
2012/10/24,2.9074,2.8205,2.9421,3.084,3.2257,3.4783,3.5478,4.2065,201
2012/10/25,2.9275,2.8166,2.9764,3.0849,3.2291,3.4769,3.5672,4.2109,202
2012/10/26,2.944,2.8666,2.9766,3.0813,3.2378,3.479,3.5727,4.2124,203
2012/10/29,2.9203,2.9015,2.9848,3.0793,3.2228,3.4798,3.5668,4.2113,204
2012/10/30,2.8683,2.8451,2.9533,3.0503,3.2103,3.471,3.5648,4.2013,205
2012/10/31,2.7921,2.8315,2.9327,3.04,3.2152,3.4809,3.5739,4.2049,206
2012/11/1,2.829,2.8316,2.9429,3.0753,3.2353,3.5058,3.5984,4.2049,207
2012/11/2,2.929,2.8365,2.9555,3.092,3.2164,3.5054,3.5852,4.2049,208
2012/11/5,2.909,2.8415,2.9475,3.0869,3.206,3.4938,3.5872,4.1949,209
2012/11/6,2.8994,2.8415,2.9438,3.0857,3.2,3.504,3.5771,4.1922,210
2012/11/7,2.8793,2.8315,2.9341,3.0786,3.1994,3.506,3.5644,4.1873,211
2012/11/8,2.8816,2.8216,2.9423,3.0637,3.1943,3.4867,3.5609,4.1898,212
2012/11/9,2.8784,2.8099,2.9377,3.044,3.1833,3.4706,3.5594,4.1898,213
2012/11/12,2.8795,2.8108,2.9424,3.0492,3.1902,3.4781,3.5585,4.1883,214
2012/11/13,2.8871,2.8107,2.9224,3.0492,3.1761,3.4633,3.547,4.1856,215
2012/11/14,2.8838,2.8107,2.9188,3.0498,3.1711,3.448,3.5356,4.1843,216
2012/11/15,2.8576,2.8106,2.9152,3.045,3.1686,3.4353,3.5279,4.1893,217
2012/11/16,2.8573,2.8015,2.8886,3.0353,3.1492,3.4233,3.5133,4.1874,218
2012/11/19,2.8534,2.8055,2.8633,2.9953,3.1259,3.4068,3.501,4.1874,219
2012/11/20,2.8277,2.8055,2.8263,2.9965,3.1286,3.4143,3.5111,4.1884,220
2012/11/21,2.8241,2.8142,2.8116,2.9865,3.1454,3.4314,3.5205,4.1896,221
2012/11/22,2.829,2.8142,2.8216,2.9856,3.1781,3.4444,3.5357,4.1918,222
2012/11/23,2.8155,2.8142,2.8231,2.9959,3.1801,3.4449,3.5428,4.1948,223
2012/11/26,2.8255,2.8212,2.8399,3.0156,3.1852,3.4549,3.5511,4.1973,224
2012/11/27,2.8355,2.8271,2.8439,3.0216,3.2047,3.4581,3.557,4.1923,225
2012/11/28,2.8453,2.8371,2.8315,3.0186,3.2313,3.455,3.5535,4.1923,226
2012/11/29,2.8577,2.8337,2.8665,3.0317,3.2474,3.4414,3.5311,4.1923,227
2012/11/30,2.8617,2.8245,2.8834,3.0534,3.2636,3.439,3.5332,4.1947,228
2012/12/3,2.8664,2.8274,2.8744,3.0659,3.2647,3.4562,3.5397,4.1947,229
2012/12/4,2.8913,2.8374,2.8815,3.0904,3.2795,3.4593,3.5498,4.1991,230
2012/12/5,2.8923,2.8574,2.9106,3.1104,3.2912,3.4648,3.5622,4.2006,231
2012/12/6,2.8714,2.8574,2.8986,3.1538,3.2912,3.469,3.558,4.2,232
2012/12/7,2.8714,2.8615,2.8952,3.1591,3.3014,3.4702,3.5689,4.2,233
2012/12/10,2.8714,2.8715,2.8975,3.1651,3.308,3.472,3.5707,4.2018,234
2012/12/11,2.8715,2.8716,2.8999,3.162,3.3009,3.4648,3.5658,4.1993,235
2012/12/12,2.8716,2.8816,2.9089,3.1522,3.293,3.4645,3.5666,4.2002,236
2012/12/13,2.8416,2.8544,2.9007,3.1446,3.2875,3.456,3.5649,4.2002,237
2012/12/14,2.8162,2.8509,2.8919,3.1585,3.2911,3.4683,3.5781,4.2035,238
2012/12/17,2.7941,2.8484,2.8937,3.1562,3.3003,3.47,3.5814,4.2039,239
2012/12/18,2.8141,2.8442,2.9114,3.1518,3.289,3.4768,3.5843,4.2014,240
2012/12/19,2.8141,2.844,2.9063,3.1517,3.2906,3.4849,3.5942,4.2039,241
2012/12/20,2.8341,2.864,2.9102,3.1576,3.2976,3.496,3.6086,4.2045,242
2012/12/21,2.8342,2.863,2.9179,3.157,3.2958,3.4958,3.606,4.2042,243
2012/12/24,2.8503,2.862,2.9375,3.1595,3.2986,3.4951,3.6009,4.203,244
2012/12/25,2.848,2.872,2.9178,3.1569,3.3025,3.4888,3.5955,4.2016,245
2012/12/26,2.853,2.8541,2.9278,3.1528,3.2821,3.4812,3.5925,4.201,246
2012/12/27,2.8475,2.8516,2.9073,3.1262,3.251,3.4656,3.5803,4.201,247
2012/12/28,2.7882,2.8016,2.8985,3.1001,3.2335,3.4655,3.5752,4.1997,248
2012/12/31,2.7821,2.7967,2.905,3.0956,3.2227,3.4658,3.5738,4.1997,249
2013/1/4,2.7876,2.7967,2.9189,3.136,3.2723,3.5029,3.6062,4.2035,1
2013/1/5,2.7486,2.7717,2.8768,3.0942,3.2541,3.4961,3.6003,4.2026,2
2013/1/6,2.7178,2.7273,2.8688,3.0983,3.24,3.5002,3.595,4.2021,3
2013/1/7,2.7277,2.7136,2.8689,3.0912,3.2407,3.495,3.5965,4.2023,4
2013/1/8,2.6878,2.6829,2.8498,3.0646,3.2183,3.4743,3.5943,4.2023,5
2013/1/9,2.6975,2.6982,2.8341,3.0536,3.2143,3.4673,3.575,4.2023,6
2013/1/10,2.6973,2.7032,2.8547,3.0741,3.2393,3.4907,3.595,4.2045,7
2013/1/11,2.7016,2.7074,2.8648,3.0869,3.2607,3.512,3.5999,4.2049,8
2013/1/14,2.6369,2.675,2.8361,3.099,3.2564,3.5112,3.6023,4.2053,9
2013/1/15,2.6467,2.675,2.7995,3.09,3.2489,3.5014,3.6008,4.2051,10
2013/1/16,2.6319,2.665,2.811,3.0964,3.2497,3.5035,3.6047,4.2054,11
2013/1/17,2.6301,2.655,2.8111,3.0911,3.2353,3.4991,3.5986,4.2044,12
2013/1/18,2.6084,2.6299,2.7811,3.0784,3.213,3.4896,3.5834,4.2026,13
2013/1/21,2.6117,2.6309,2.8002,3.0729,3.2057,3.4745,3.5743,4.2013,14
2013/1/22,2.6191,2.6363,2.7902,3.0729,3.2086,3.4698,3.5705,4.2009,15
2013/1/23,2.6664,2.6662,2.8373,3.0968,3.2293,3.4627,3.5682,4.2009,16
2013/1/24,2.6764,2.6911,2.8383,3.1112,3.2417,3.4797,3.5816,4.2059,17
2013/1/25,2.6636,2.7023,2.834,3.1074,3.2335,3.4793,3.5837,4.2061,18
2013/1/28,2.6633,2.7135,2.8495,3.139,3.2551,3.4884,3.6042,4.2109,19
2013/1/29,2.6744,2.7276,2.8226,3.1129,3.2627,3.4955,3.6116,4.214,20
2013/1/30,2.7028,2.7427,2.8091,3.1274,3.2695,3.498,3.6053,4.209,21
2013/1/31,2.7132,2.7427,2.8047,3.1129,3.2653,3.5002,3.6054,4.209,22
2013/2/1,2.7086,2.7331,2.8064,3.1126,3.2633,3.4781,3.6004,4.2065,23
2013/2/4,2.7134,2.7376,2.7824,3.1159,3.2687,3.4812,3.6016,4.2067,24
2013/2/5,2.6937,2.7373,2.7709,3.1056,3.2724,3.4708,3.591,4.2017,25
2013/2/6,2.6835,2.7376,2.7869,3.0956,3.273,3.4612,3.5922,4.2021,26
2013/2/7,2.6842,2.7376,2.7883,3.0855,3.2659,3.471,3.5928,4.2026,27
2013/2/8,2.6793,2.707,2.7658,3.066,3.2652,3.4656,3.5859,4.1994,28
2013/2/16,2.5493,2.607,2.7161,3.0564,3.2656,3.4671,3.5922,4.2023,29
2013/2/17,2.5442,2.5897,2.7117,3.051,3.2665,3.4644,3.5847,4.1989,30
2013/2/18,2.6001,2.6246,2.722,3.066,3.2692,3.4723,3.5929,4.2024,31
2013/2/19,2.6101,2.6299,2.7091,3.0613,3.2776,3.4772,3.5931,4.2054,32
2013/2/20,2.61,2.6299,2.6929,3.0638,3.2652,3.4598,3.5632,4.1979,33
2013/2/21,2.6067,2.63,2.7059,3.0672,3.2794,3.4627,3.5623,4.1925,34
2013/2/22,2.6174,2.6393,2.7107,3.0828,3.2811,3.4747,3.5708,4.1944,35
2013/2/25,2.6274,2.6493,2.7199,3.1081,3.2967,3.4792,3.5821,4.1973,36
2013/2/26,2.6774,2.6865,2.7862,3.1082,3.3018,3.481,3.5948,4.1998,37
2013/2/27,2.6674,2.6815,2.7528,3.1025,3.2928,3.4762,3.5904,4.1988,38
2013/2/28,2.6874,2.7115,2.7612,3.1078,3.2978,3.4769,3.5957,4.2001,39
2013/3/1,2.6962,2.734,2.7727,3.1136,3.3048,3.4744,3.5878,4.1982,40
2013/3/4,2.6991,2.7264,2.7727,3.0943,3.2707,3.4731,3.5785,4.1959,41
2013/3/5,2.707,2.7219,2.7656,3.0935,3.2721,3.4626,3.576,4.1953,42
2013/3/6,2.7004,2.7174,2.7639,3.0943,3.2571,3.4672,3.5802,4.1963,43
2013/3/7,2.7071,2.7233,2.7645,3.0972,3.2768,3.4727,3.5813,4.1966,44
2013/3/8,2.6975,2.734,2.7675,3.1025,3.2792,3.4756,3.5816,4.1968,45
2013/3/11,2.7345,2.7438,2.7719,3.1119,3.2976,3.4827,3.583,4.1993,46
2013/3/12,2.7346,2.7438,2.7669,3.1015,3.2879,3.4834,3.5897,4.201,47
2013/3/13,2.7347,2.7389,2.7659,3.0984,3.2791,3.4778,3.5898,4.2035,48
2013/3/14,2.7347,2.7399,2.7687,3.1065,3.2838,3.4808,3.5919,4.204,49
2013/3/15,2.7216,2.7249,2.7503,3.1047,3.2989,3.4906,3.5919,4.204,50
2013/3/18,2.7097,2.7152,2.7594,3.1075,3.2983,3.4879,3.5971,4.2053,51
2013/3/19,2.7097,2.7248,2.7514,3.0953,3.2954,3.4882,3.5922,4.2053,52
2013/3/20,2.6997,2.6661,2.7441,3.0963,3.2936,3.48,3.5722,4.2003,53
2013/3/21,2.6996,2.6584,2.7341,3.0964,3.3051,3.4885,3.5819,4.2022,54
2013/3/22,2.7107,2.6316,2.7341,3.0961,3.306,3.4876,3.5816,4.202,55
2013/3/25,2.6701,2.5963,2.7221,3.0965,3.3028,3.4859,3.577,4.2009,56
2013/3/26,2.6701,2.6056,2.7121,3.0965,3.3029,3.488,3.5717,4.1997,57
2013/3/27,2.67,2.6244,2.6879,3.1053,3.303,3.4872,3.5611,4.1972,58
2013/3/28,2.6699,2.6356,2.6855,3.0912,3.2999,3.4726,3.5505,4.1934,59
2013/3/29,2.6658,2.63,2.679,3.0917,3.2972,3.4751,3.5392,4.1907,60
2013/4/1,2.6677,2.6177,2.6799,3.0744,3.2741,3.4514,3.5303,4.1885,61
2013/4/2,2.6581,2.622,2.6716,3.0253,3.2434,3.4244,3.5106,4.1835,62
2013/4/3,2.6485,2.6271,2.6741,3.0255,3.2305,3.4153,3.5005,4.181,63
2013/4/7,2.6356,2.6168,2.6702,3.016,3.2143,3.3959,3.4907,4.1786,64
2013/4/8,2.5862,2.5768,2.6432,3.0374,3.2392,3.4076,3.4905,4.1785,65
2013/4/9,2.5812,2.582,2.6421,3.0244,3.2261,3.4056,3.4705,4.1735,66
2013/4/10,2.5809,2.5223,2.6504,3.0072,3.2064,3.3999,3.4624,4.1709,67
2013/4/11,2.5654,2.5272,2.6575,3.021,3.217,3.403,3.4705,4.1732,68
2013/4/12,2.5677,2.5635,2.679,3.0067,3.208,3.3996,3.4655,4.1719,69
2013/4/15,2.5844,2.5747,2.6636,3.0103,3.1959,3.3795,3.4405,4.1719,70
2013/4/16,2.5742,2.5795,2.6719,2.9813,3.1589,3.3451,3.4005,4.1619,71
2013/4/17,2.5793,2.5797,2.7085,2.9897,3.1903,3.3537,3.4131,4.1645,72
2013/4/18,2.5746,2.5943,2.7585,3.0087,3.2081,3.3819,3.4431,4.172,73
2013/4/19,2.5919,2.6178,2.8663,3.0185,3.2214,3.3829,3.4503,4.172,74
2013/4/22,2.6108,2.6895,2.8898,3.0423,3.2349,3.4179,3.4867,4.1746,75
2013/4/23,2.5628,2.7318,2.8495,3.031,3.1999,3.3829,3.4629,4.1724,76
2013/4/24,2.6122,2.7824,2.8243,3.0268,3.1978,3.3648,3.4498,4.1705,77
2013/4/25,2.6466,2.7776,2.8311,3.0104,3.1953,3.3513,3.4314,4.1672,78
2013/4/26,2.6417,2.7789,2.8162,3.008,3.1503,3.3501,3.4313,4.1722,79
2013/4/27,2.6368,2.7599,2.7905,2.9966,3.1406,3.3452,3.4311,4.1722,80
2013/4/28,2.6307,2.7405,2.7842,2.975,3.1329,3.3458,3.4314,4.1722,81
2013/5/2,2.6134,2.7333,2.7768,2.9801,3.1471,3.3302,3.4119,4.1698,82
2013/5/3,2.5901,2.6841,2.7759,2.9783,3.1346,3.3302,3.4212,4.1654,83
2013/5/6,2.5952,2.7139,2.8008,3.0029,3.147,3.3402,3.4354,4.1673,84
2013/5/7,2.5902,2.7195,2.8052,2.997,3.0962,3.3245,3.4261,4.167,85
2013/5/8,2.6124,2.7437,2.8329,3.0127,3.1282,3.3551,3.4345,4.1689,86
2013/5/9,2.6642,2.7403,2.833,3.0216,3.1232,3.3351,3.4317,4.1685,87
2013/5/10,2.6612,2.7095,2.8305,3.0375,3.1003,3.3253,3.4212,4.1673,88
2013/5/13,2.6844,2.7648,2.8416,3.0468,3.098,3.3328,3.4238,4.1676,89
2013/5/14,2.6847,2.7287,2.8412,3.0594,3.1016,3.3303,3.4248,4.1677,90
2013/5/15,2.722,2.741,2.8298,3.0601,3.1373,3.3204,3.4218,4.1677,91
2013/5/16,2.7271,2.7405,2.8459,3.0627,3.1435,3.325,3.4219,4.1677,92
2013/5/17,2.7298,2.7498,2.8622,3.0627,3.1436,3.3401,3.4213,4.1477,93
2013/5/20,2.7618,2.7648,2.8653,3.0761,3.1436,3.3412,3.4253,4.1377,94
2013/5/21,2.7719,2.7925,2.8812,3.0831,3.1436,3.3451,3.4253,4.1277,95
2013/5/22,2.7672,2.7793,2.8714,3.0809,3.1445,3.34,3.4153,4.1177,96
2013/5/23,2.7674,2.7817,2.8649,3.0772,3.1288,3.338,3.413,4.1177,97
2013/5/24,2.7653,2.782,2.8673,3.075,3.1288,3.336,3.4181,4.1177,98
2013/5/27,2.7642,2.775,2.8655,3.0708,3.1169,3.3341,3.4166,4.1173,99
2013/5/28,2.7594,2.7689,2.8609,3.056,3.0978,3.3308,3.4206,4.1173,100
2013/5/29,2.7596,2.7732,2.861,3.053,3.1443,3.3455,3.434,4.1186,101
2013/5/30,2.7598,2.7975,2.8609,3.0561,3.1468,3.3431,3.434,4.1186,102
2013/5/31,2.7771,2.7974,2.8682,3.0607,3.1573,3.3446,3.4399,4.1193,103
2013/6/3,2.762,2.8177,2.8714,3.0813,3.1704,3.3651,3.4478,4.1203,104
2013/6/4,2.7821,2.8287,2.8812,3.0822,3.1763,3.375,3.4603,4.1214,105
2013/6/5,2.8506,2.8664,2.9112,3.0917,3.1897,3.3903,3.4615,4.1216,106
2013/6/6,2.9344,2.9461,2.9362,3.1111,3.2097,3.4003,3.4651,4.1221,107
2013/6/7,3.1058,3.0715,3.0309,3.1386,3.2286,3.4202,3.4822,4.1237,108
2013/6/8,3.2006,3.1738,3.1007,3.1648,3.2353,3.4205,3.4822,4.1237,109
2013/6/9,3.0903,3.1738,3.0844,3.11,3.2205,3.3715,3.4491,4.1209,110
2013/6/13,3.3482,3.1738,3.0859,3.1401,3.2567,3.3916,3.4591,4.1221,111
2013/6/14,3.0983,3.1867,3.1024,3.2002,3.275,3.4116,3.4689,4.1225,112
2013/6/17,3.0611,3.1425,3.1,3.2103,3.2814,3.415,3.4785,4.1237,113
2013/6/18,3.2111,3.244,3.1509,3.2599,3.3015,3.4305,3.4818,4.1239,114
2013/6/19,3.3932,3.3826,3.2606,3.3597,3.3809,3.4906,3.5516,4.1327,115
2013/6/20,5.0132,4.1903,3.5606,3.6054,3.6209,3.6259,3.7016,4.1514,116
2013/6/21,5.1132,4.1744,3.6106,3.5992,3.5797,3.5991,3.6014,4.1389,117
2013/6/24,5.0132,4.3744,3.6504,3.55,3.5397,3.5691,3.5999,4.1388,118
2013/6/25,4.8151,4.3744,3.6504,3.4617,3.5108,3.5555,3.5999,4.1388,119
2013/6/26,4.5697,3.9337,3.5738,3.322,3.3611,3.4532,3.55,4.1325,120
2013/6/27,3.9691,3.8824,3.4463,3.3287,3.3258,3.3997,3.5231,4.1291,121
2013/6/28,4.0691,3.7712,3.4812,3.2033,3.2909,3.3852,3.5125,4.1281,122
2013/7/1,3.9601,3.5667,3.4706,3.2334,3.2911,3.3861,3.5245,4.1296,123
2013/7/2,3.7875,3.5108,3.3721,3.1604,3.2917,3.3883,3.5243,4.1296,124
2013/7/3,3.7137,3.4065,3.4212,3.1204,3.275,3.3934,3.5302,4.1302,125
2013/7/4,3.6337,3.3919,3.3912,3.1083,3.2629,3.4021,3.5102,4.1277,126
2013/7/5,3.5337,3.3505,3.3716,3.0954,3.2629,3.3997,3.5127,4.128,127
2013/7/8,3.4999,3.3517,3.3916,3.1311,3.2933,3.4185,3.5177,4.1286,128
2013/7/9,3.4999,3.3818,3.4016,3.1778,3.3272,3.4266,3.5202,4.1286,129
2013/7/10,3.5499,3.4215,3.5001,3.2235,3.3492,3.4877,3.5802,4.1361,130
2013/7/11,3.6099,3.4315,3.5001,3.2783,3.3796,3.5256,3.5902,4.1374,131
2013/7/12,3.5599,3.4694,3.5006,3.3306,3.4115,3.5571,3.6001,4.1386,132
2013/7/15,3.5899,3.5477,3.4998,3.3436,3.4247,3.5571,3.6102,4.1402,133
2013/7/16,3.5699,3.542,3.4299,3.3414,3.4391,3.5771,3.619,4.1413,134
2013/7/17,3.5599,3.5366,3.4345,3.3514,3.4657,3.6231,3.669,4.1475,135
2013/7/18,3.5699,3.4913,3.4544,3.4015,3.479,3.6201,3.6903,4.1513,136
2013/7/19,3.5599,3.4985,3.4624,3.4315,3.4982,3.6249,3.7051,4.1538,137
2013/7/22,3.5799,3.6348,3.5248,3.5281,3.548,3.6601,3.7401,4.1581,138
2013/7/23,3.5799,3.6643,3.5503,3.6239,3.5984,3.69,3.7602,4.1606,139
2013/7/24,3.6099,3.6938,3.5746,3.6439,3.705,3.7702,3.7952,4.1649,140
2013/7/25,3.6099,3.6438,3.5107,3.5727,3.6956,3.7,3.7102,4.1543,141
2013/7/26,3.4806,3.6327,3.5034,3.5767,3.6668,3.69,3.7152,4.1549,142
2013/7/29,3.4606,3.5839,3.5128,3.602,3.6712,3.7,3.7228,4.1624,143
2013/7/30,3.4106,3.4239,3.5,3.5835,3.6705,3.6837,3.7227,4.1623,144
2013/7/31,3.4406,3.45,3.4908,3.5551,3.6551,3.6602,3.7214,4.1624,145
2013/8/1,3.3906,3.4,3.4347,3.5252,3.6135,3.6402,3.7053,4.1605,146
2013/8/2,3.3869,3.3905,3.3938,3.5224,3.6187,3.6402,3.7034,4.1599,147
2013/8/5,3.3569,3.3605,3.419,3.5324,3.6275,3.6577,3.7104,4.1607,148
2013/8/6,3.3669,3.3705,3.4047,3.5424,3.6323,3.6733,3.7153,4.1613,149
2013/8/7,3.3838,3.3911,3.4069,3.5524,3.6841,3.7119,3.7703,4.1676,150
2013/8/8,3.4383,3.4193,3.4271,3.5724,3.7313,3.7707,3.8455,4.177,151
2013/8/9,3.4383,3.3893,3.4333,3.6024,3.7453,3.7826,3.8407,4.202,152
2013/8/12,3.4283,3.3993,3.4479,3.6224,3.776,3.8061,3.8513,4.227,153
2013/8/13,3.4283,3.4093,3.4837,3.6824,3.8407,3.871,3.9252,4.252,154
2013/8/14,3.4283,3.4506,3.5373,3.7867,3.8881,3.9249,3.9516,4.277,155
2013/8/15,3.4583,3.4806,3.5541,3.7746,3.8905,3.9397,3.9602,4.2856,156
2013/8/16,3.5366,3.6295,3.6041,3.7931,3.8717,3.9344,3.9401,4.3056,157
2013/8/19,3.5366,3.6295,3.6241,3.8831,3.896,3.97,4.0103,4.329,158
2013/8/20,3.5466,3.6495,3.6241,3.9081,3.9868,4.0147,4.0881,4.354,159
2013/8/21,3.5966,3.6559,3.6341,3.8798,3.9416,3.9757,4.0382,4.3484,160
2013/8/22,3.6166,3.6339,3.6436,3.871,3.9316,3.9902,4.0302,4.3509,161
2013/8/23,3.6066,3.6041,3.6435,3.8261,3.8714,3.9551,3.9916,4.3458,162
2013/8/26,3.5966,3.5841,3.6212,3.8017,3.8474,3.9357,3.9555,4.3421,163
2013/8/27,3.5966,3.5959,3.6215,3.8219,3.8517,3.941,3.9654,4.3446,164
2013/8/28,3.5866,3.5959,3.6235,3.8468,3.8964,3.9961,4.0222,4.3485,165
2013/8/29,3.6166,3.6161,3.6086,3.862,3.9084,4.0003,4.03,4.3501,166
2013/8/30,3.6066,3.6024,3.6186,3.8438,3.9181,3.9899,4.0354,4.351,167
2013/9/2,3.6269,3.6261,3.6173,3.8518,3.9187,3.9953,4.0356,4.3544,168
2013/9/3,3.6438,3.6173,3.6173,3.8707,3.9218,4.0001,4.0404,4.3556,169
2013/9/4,3.6938,3.6343,3.598,3.9002,3.974,4.0201,4.055,4.3594,170
2013/9/5,3.6616,3.6163,3.6055,3.9303,3.9564,4.0105,4.055,4.3594,171
2013/9/6,3.6426,3.6663,3.6012,3.9281,3.9557,4.0003,4.0455,4.357,172
2013/9/9,3.649,3.5981,3.6106,3.936,3.9616,4.0398,4.055,4.3628,173
2013/9/10,3.6621,3.5969,3.6106,3.9573,3.9974,4.0693,4.065,4.3728,174
2013/9/11,3.6811,3.577,3.6106,3.9815,4.0244,4.1293,4.1341,4.3911,175
2013/9/12,3.7231,3.5705,3.5906,3.9516,4.021,4.1286,4.1291,4.4011,176
2013/9/13,3.7039,3.5615,3.6106,3.9174,4.0165,4.12,4.1406,4.4611,177
2013/9/16,3.7499,3.5729,3.5906,3.8976,4.0128,4.1104,4.1201,4.5211,178
2013/9/17,3.6927,3.5692,3.5906,3.8693,3.9846,4.0521,4.0721,4.5811,179
2013/9/18,3.7016,3.5499,3.5906,3.8717,3.9882,4.0415,4.0502,4.6311,180
2013/9/22,3.7016,3.5392,3.573,3.8251,3.9195,3.9735,3.9851,4.6311,181
2013/9/23,3.7316,3.5538,3.5881,3.8697,3.9362,4.0202,4.0095,4.6711,182
2013/9/24,3.7134,3.5593,3.61,3.8528,3.9223,4.0233,4.0201,4.7011,183
2013/9/25,3.7034,3.4425,3.6,3.8226,3.9047,4.0114,4.0202,4.7001,184
2013/9/26,3.6537,3.4425,3.5501,3.7947,3.8579,3.9861,3.9901,4.6901,185
2013/9/27,3.6037,3.3987,3.5501,3.7964,3.8806,3.9999,4.0002,4.7002,186
2013/9/29,3.6058,3.4026,3.5601,3.7972,3.8844,3.9999,4.0002,4.7002,187
2013/9/30,3.5338,3.3737,3.5451,3.7873,3.8755,3.9987,3.9954,4.7002,188
2013/10/8,3.5477,3.4009,3.5451,3.7928,3.88,3.9867,3.9903,4.6949,189
2013/10/9,3.5477,3.4282,3.5539,3.7998,3.8825,4.0111,4.0316,4.7149,190
2013/10/10,3.5177,3.4009,3.5627,3.7945,3.8838,4.0054,4.0166,4.6999,191
2013/10/11,3.5177,3.4107,3.5427,3.7933,3.8838,4.0195,4.0265,4.6999,192
2013/10/12,3.5145,3.4089,3.5427,3.7927,3.8784,4.0095,4.0263,4.6999,193
2013/10/14,3.5232,3.4356,3.5427,3.8125,3.9074,4.0568,4.0663,4.7199,194
2013/10/15,3.5032,3.4407,3.5169,3.8278,3.9023,4.0744,4.0791,4.7343,195
2013/10/16,3.4832,3.4408,3.5169,3.8273,3.9284,4.0744,4.0966,4.7343,196
2013/10/17,3.4682,3.4408,3.5469,3.8266,3.9335,4.0943,4.0966,4.7343,197
2013/10/18,3.4621,3.4364,3.5469,3.8503,3.9446,4.0943,4.1055,4.7343,198
2013/10/21,3.4821,3.4416,3.5522,3.8515,3.9607,4.106,4.1105,4.7393,199
2013/10/22,3.5121,3.4419,3.5522,3.8714,3.9627,4.1195,4.1305,4.7593,200
2013/10/23,3.5321,3.4418,3.5645,3.8866,3.9577,4.1349,4.1491,4.7612,201
2013/10/24,3.6308,3.5017,3.6445,3.9078,3.9909,4.1502,4.194,4.7695,202
2013/10/25,3.759,3.567,3.7445,3.9383,4.0186,4.16,4.214,4.7795,203
2013/10/28,3.7859,3.5838,3.7649,3.9587,4.0659,4.1501,4.204,4.7695,204
2013/10/29,3.7856,3.6194,3.7852,4.0442,4.0995,4.16,4.2173,4.7867,205
2013/10/30,3.7856,3.82,4.0152,4.0527,4.1154,4.17,4.2173,4.7867,206
2013/10/31,3.8256,3.8202,3.9752,4.0099,4.0654,4.1302,4.1806,4.7507,207
2013/11/1,3.7934,3.8047,3.9422,3.9952,4.0533,4.1102,4.1556,4.7257,208
